Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,7.410000,7.410000,7.060000,7.150000,6.397749,184800
2018-11-21,7.210000,7.210000,6.450000,6.650000,5.950352,717600
2018-11-23,6.610000,6.610000,6.420000,6.510000,5.825082,91400
2018-11-26,6.530000,6.590000,6.460000,6.490000,5.807187,194300
2018-11-27,6.500000,6.500000,6.260000,6.320000,5.655072,336200
2018-11-28,6.310000,6.440000,6.240000,6.370000,5.699811,404700
2018-11-29,6.360000,6.500000,6.350000,6.400000,5.751032,257200
2018-11-30,6.370000,6.450000,6.290000,6.340000,5.697116,180100
2018-12-03,6.460000,6.580000,6.390000,6.460000,5.804948,364400
2018-12-04,6.440000,6.550000,6.420000,6.500000,5.840890,525400
2018-12-06,6.390000,6.530000,6.390000,6.470000,5.813934,253900
2018-12-07,6.510000,6.650000,6.400000,6.550000,5.885821,254700
2018-12-10,6.480000,6.510000,6.420000,6.500000,5.840890,158300
2018-12-11,6.550000,6.580000,6.420000,6.550000,5.885821,374600
2018-12-12,6.610000,6.610000,6.440000,6.440000,5.786976,345300
2018-12-13,6.420000,6.480000,6.360000,6.470000,5.813934,140500
2018-12-14,6.410000,6.410000,6.220000,6.240000,5.607255,417300
2018-12-17,6.220000,6.310000,6.130000,6.210000,5.580298,378000
2018-12-18,6.240000,6.250000,6.010000,6.040000,5.427537,456600
2018-12-19,6.050000,6.130000,5.890000,5.900000,5.301733,756600
2018-12-20,5.900000,5.950000,5.840000,5.890000,5.292745,469700
2018-12-21,5.860000,5.960000,5.700000,5.720000,5.139985,458900
2018-12-24,5.670000,5.730000,5.585000,5.610000,5.041140,144200
2018-12-26,5.630000,5.880000,5.590000,5.820000,5.229844,153600
2018-12-27,5.760000,5.850000,5.700000,5.810000,5.220858,143900
2018-12-28,5.800000,5.910000,5.760000,5.800000,5.236206,177500
2018-12-31,5.830000,5.920000,5.777000,5.900000,5.326486,229500
2019-01-02,5.850000,6.090000,5.850000,6.070000,5.479960,137100
2019-01-03,6.070000,6.170000,6.060000,6.110000,5.516072,85000
2019-01-04,6.200000,6.450000,6.170000,6.450000,5.823022,501400
2019-01-07,6.460000,6.630000,6.405000,6.460000,5.832050,117000
2019-01-08,6.510000,6.560000,6.380000,6.490000,5.859134,361200
2019-01-09,6.540000,6.600000,6.450000,6.590000,5.949413,188800
2019-01-10,6.580000,6.960000,6.540000,6.810000,6.148027,204200
2019-01-11,6.790000,6.900000,6.700000,6.840000,6.175112,198900
2019-01-14,6.800000,6.955000,6.750000,6.860000,6.193168,138200
2019-01-15,6.880000,6.950000,6.760000,6.810000,6.148027,139000
2019-01-16,6.810000,6.960000,6.810000,6.860000,6.193168,83400
2019-01-17,6.840000,6.840000,6.730000,6.780000,6.120944,129200
2019-01-18,6.810000,6.810000,6.720000,6.740000,6.084832,184800
2019-01-22,6.710000,6.720000,6.570000,6.590000,5.949413,88200
2019-01-23,6.630000,6.660000,6.520000,6.550000,5.913301,144300
2019-01-24,6.550000,6.710000,6.550000,6.700000,6.048721,207600
2019-01-25,6.670000,6.900000,6.670000,6.840000,6.175112,167700
2019-01-28,6.800000,6.840000,6.700000,6.810000,6.148027,123800
2019-01-29,6.870000,6.870000,6.790000,6.830000,6.166084,94400
2019-01-30,6.850000,6.880000,6.750000,6.830000,6.190557,120200
2019-01-31,6.820000,6.950000,6.820000,6.930000,6.281192,268300
2019-02-01,6.920000,6.920000,6.820000,6.880000,6.235875,174100
2019-02-04,6.830000,7.150000,6.830000,7.100000,6.435277,341800
2019-02-05,7.080000,7.250000,7.080000,7.170000,6.498725,117400
2019-02-06,7.120000,7.260000,7.100000,7.130000,6.462469,85500
2019-02-07,7.120000,7.120000,7.000000,7.090000,6.426215,80400
2019-02-08,7.070000,7.130000,6.970000,7.060000,6.399023,32700
2019-02-11,7.040000,7.100000,7.030000,7.060000,6.399023,43000
2019-02-12,7.110000,7.260000,7.110000,7.140000,6.471533,47700
2019-02-13,7.160000,7.160000,7.040000,7.110000,6.444342,155900
2019-02-14,7.080000,7.180000,7.070000,7.120000,6.453405,125300
2019-02-15,7.160000,7.220000,7.130000,7.190000,6.516852,125600
2019-02-19,7.190000,7.320000,7.160000,7.300000,6.616553,201400
2019-02-20,7.300000,7.330000,7.250000,7.270000,6.589363,50800
2019-02-21,7.150000,7.310000,7.150000,7.270000,6.589363,112700
2019-02-22,7.300000,7.410000,7.250000,7.380000,6.689064,183000
2019-02-25,7.380000,7.580000,7.380000,7.510000,6.806893,225700
2019-02-26,7.520000,7.660000,7.520000,7.650000,6.933786,70700
2019-02-27,7.600000,7.680000,7.490000,7.520000,6.840097,126600
2019-02-28,7.530000,7.740000,7.510000,7.730000,7.031112,275800
2019-03-01,7.730000,7.740000,7.550000,7.600000,6.912864,132500
2019-03-04,7.600000,7.610000,7.530000,7.550000,6.867387,53500
2019-03-05,7.540000,7.570000,7.520000,7.530000,6.849193,34100
2019-03-06,7.630000,7.710000,7.568000,7.680000,6.985632,218700
2019-03-07,7.660000,7.670000,7.510000,7.570000,6.885578,91700
2019-03-08,7.510000,7.570000,7.470000,7.540000,6.858290,76600
2019-03-11,7.580000,7.620000,7.520000,7.530000,6.849193,63000
2019-03-12,7.530000,7.680000,7.530000,7.640000,6.949247,84300
2019-03-13,7.650000,7.730000,7.530000,7.550000,6.867387,160700
2019-03-14,7.530000,7.670000,7.520000,7.630000,6.940153,135900
2019-03-15,7.630000,7.800000,7.630000,7.660000,6.967442,131300
2019-03-18,7.610000,7.850000,7.600000,7.800000,7.094783,214100
2019-03-19,7.850000,8.030000,7.850000,7.880000,7.167549,232800
2019-03-20,7.890000,7.910000,7.750000,7.880000,7.167549,87100
2019-03-21,7.930000,7.990000,7.790000,7.810000,7.103878,121500
2019-03-22,7.820000,7.850000,7.640000,7.750000,7.049302,97300
2019-03-25,7.750000,7.890000,7.560000,7.650000,6.958345,58400
2019-03-26,7.700000,7.710000,7.570000,7.690000,6.994729,164200
2019-03-27,7.670000,7.780000,7.640000,7.660000,6.967442,162200
2019-03-28,7.760000,7.760000,7.560000,7.660000,6.967442,209600
2019-03-29,7.700000,7.800000,7.580000,7.790000,7.085687,189800
2019-04-01,7.790000,7.898000,7.770000,7.820000,7.112975,152200
2019-04-02,7.790000,7.840000,7.740000,7.780000,7.105668,171900
2019-04-03,7.760000,7.910000,7.750000,7.800000,7.123934,91600
2019-04-04,7.780000,7.910000,7.780000,7.900000,7.215269,237000
2019-04-05,7.940000,8.030000,7.910000,7.980000,7.288332,302900
2019-04-08,7.970000,8.180000,7.900000,8.160000,7.452731,206300
2019-04-09,8.160000,8.500000,8.160000,8.450000,7.717596,267600
2019-04-10,8.440000,8.510000,8.400000,8.420000,7.690194,61200
2019-04-11,8.430000,8.440000,8.250000,8.400000,7.671930,130600
2019-04-12,8.410000,8.500000,8.300000,8.340000,7.617131,81700
2019-04-15,8.360000,8.360000,8.240000,8.260000,7.544064,135200
2019-04-16,8.270000,8.270000,8.110000,8.220000,7.507532,101900
2019-04-17,8.250000,8.350000,8.170000,8.330000,7.607996,189900
2019-04-18,8.310000,8.410000,8.200000,8.240000,7.525797,127200
2019-04-22,8.260000,8.290000,8.180000,8.220000,7.507532,97000
2019-04-23,8.240000,8.270000,8.190000,8.240000,7.525797,138100
2019-04-24,8.250000,8.260000,8.030000,8.060000,7.361399,36600
2019-04-25,8.050000,8.100000,8.000000,8.020000,7.324866,70400
2019-04-26,8.020000,8.080000,7.980000,8.010000,7.315732,69400
2019-04-29,8.040000,8.070000,7.940000,8.010000,7.315732,137300
2019-04-30,8.000000,8.000000,7.790000,7.860000,7.207529,243300
2019-05-01,7.830000,7.930000,7.720000,7.870000,7.216698,63400
2019-05-02,7.820000,7.930000,7.685000,7.830000,7.180017,192200
2019-05-03,7.830000,7.940000,7.830000,7.850000,7.198359,143600
2019-05-06,7.790000,7.860000,7.620000,7.770000,7.125000,77400
2019-05-07,7.690000,7.730000,7.530000,7.720000,7.079150,53400
2019-05-08,7.740000,7.780000,7.670000,7.720000,7.079150,90900
2019-05-09,7.670000,7.700000,7.460000,7.650000,7.014960,46200
2019-05-10,7.630000,7.690000,7.560000,7.590000,6.959941,54500
2019-05-13,7.610000,7.610000,7.360000,7.410000,6.794883,110700
2019-05-14,7.400000,7.410000,7.310000,7.330000,6.721524,106900
2019-05-15,7.270000,7.300000,7.160000,7.210000,6.611485,139000
2019-05-16,7.220000,7.250000,7.090000,7.100000,6.510616,73000
2019-05-17,7.070000,7.170000,6.940000,7.020000,6.437258,184600
2019-05-20,6.970000,7.120000,6.940000,7.010000,6.428088,83900
2019-05-21,7.020000,7.220000,7.010000,7.120000,6.528956,143300
2019-05-22,7.120000,7.280000,7.120000,7.170000,6.574807,105600
2019-05-23,7.130000,7.130000,6.930000,6.940000,6.363898,85600
2019-05-24,6.960000,7.180000,6.940000,7.120000,6.528956,62000
2019-05-28,7.170000,7.170000,6.850000,6.870000,6.299710,209400
2019-05-29,6.840000,7.000000,6.780000,6.980000,6.400578,165600
2019-05-30,6.970000,7.080000,6.970000,7.010000,6.428088,65800
2019-05-31,6.940000,7.010000,6.890000,6.930000,6.383870,131500
2019-06-03,6.940000,7.070000,6.800000,7.010000,6.457566,93200
2019-06-04,7.060000,7.170000,7.002000,7.040000,6.485201,324800
2019-06-05,7.020000,7.130000,6.940000,6.940000,6.393082,87000
2019-06-06,6.950000,7.020000,6.950000,6.960000,6.411506,116800
2019-06-07,7.000000,7.120000,7.000000,7.090000,6.531261,274200
2019-06-10,7.090000,7.310000,7.090000,7.200000,6.632593,33300
2019-06-11,7.220000,7.330000,7.160000,7.230000,6.660228,61500
2019-06-12,7.190000,7.330000,7.160000,7.250000,6.678653,518100
2019-06-13,7.310000,7.450000,7.310000,7.410000,6.826044,89100
2019-06-14,7.410000,7.425000,7.355000,7.420000,6.835256,61800
2019-06-17,7.400000,7.460000,7.370000,7.390000,6.807619,46000
2019-06-18,7.410000,7.640000,7.410000,7.590000,6.991858,48900
2019-06-19,7.600000,7.700000,7.600000,7.620000,7.019493,72100
2019-06-20,7.700000,7.840000,7.680000,7.780000,7.166885,149500
2019-06-21,7.770000,7.890000,7.620000,7.640000,7.037918,395000
2019-06-24,7.650000,7.860000,7.650000,7.830000,7.212945,32600
2019-06-25,7.820000,8.000000,7.800000,7.880000,7.259005,139300
2019-06-26,7.900000,8.060000,7.820000,7.840000,7.222156,126400
2019-06-27,7.840000,7.930000,7.840000,7.860000,7.240582,324300
2019-06-28,7.880000,7.980000,7.810000,7.970000,7.371924,50500
2019-07-01,8.030000,8.100000,7.990000,8.000000,7.399674,43300
2019-07-02,7.990000,7.990000,7.800000,7.870000,7.279428,93900
2019-07-03,7.860000,7.990000,7.810000,7.890000,7.297927,94800
2019-07-05,7.920000,8.240000,7.920000,8.230000,7.612414,81000
2019-07-08,8.200000,8.250000,7.990000,8.030000,7.427421,75300
2019-07-09,8.030000,8.140000,7.990000,8.130000,7.519918,42400
2019-07-10,8.170000,8.220000,8.090000,8.130000,7.519918,50500
2019-07-11,8.120000,8.160000,8.060000,8.090000,7.482920,72900
2019-07-12,8.090000,8.100000,7.990000,8.000000,7.399674,59800
2019-07-15,8.020000,8.100000,7.900000,8.100000,7.492169,47200
2019-07-16,8.110000,8.180000,8.000000,8.160000,7.547667,76300
2019-07-17,8.170000,8.250000,8.115000,8.210000,7.593914,66600
2019-07-18,8.130000,8.200000,8.040000,8.090000,7.482920,38400
2019-07-19,8.090000,8.130000,8.030000,8.110000,7.501418,161100
2019-07-22,8.110000,8.180000,8.080000,8.140000,7.529170,29600
2019-07-23,8.130000,8.188000,8.020000,8.140000,7.529170,29500
2019-07-24,8.110000,8.190000,8.050000,8.120000,7.510668,89400
2019-07-25,8.100000,8.120000,7.840000,7.880000,7.288679,70800
2019-07-26,7.920000,8.000000,7.860000,7.920000,7.325675,23700
2019-07-29,7.900000,7.900000,7.820000,7.860000,7.270179,31100
2019-07-30,7.780000,7.780000,7.540000,7.540000,7.002701,70100
2019-07-31,7.590000,7.690000,7.510000,7.510000,6.974840,103000
2019-08-01,7.470000,7.620000,7.420000,7.450000,6.919115,36400
2019-08-02,7.470000,7.580000,7.300000,7.390000,6.863390,64100
2019-08-05,7.330000,7.330000,7.000000,7.070000,6.566195,78500
2019-08-06,7.060000,7.280000,7.060000,7.180000,6.668356,141200
2019-08-07,7.150000,7.410000,7.110000,7.320000,6.798378,47000
2019-08-08,7.300000,7.400000,7.260000,7.360000,6.835530,69900
2019-08-09,7.390000,7.400000,7.260000,7.350000,6.826241,43100
2019-08-12,7.330000,7.330000,7.040000,7.280000,6.761230,57700
2019-08-13,7.200000,7.440000,7.050000,7.400000,6.872678,75400
2019-08-14,7.340000,7.340000,7.050000,7.080000,6.575482,56300
2019-08-15,7.090000,7.200000,6.980000,7.140000,6.631205,59500
2019-08-16,7.180000,7.260000,7.030000,7.220000,6.705505,46200
2019-08-19,7.230000,7.310000,7.080000,7.170000,6.659069,29700
2019-08-20,7.170000,7.300000,7.050000,7.300000,6.779803,84000
2019-08-21,7.500000,7.550000,7.370000,7.470000,6.937689,119100
2019-08-22,7.490000,7.490000,7.290000,7.320000,6.798378,89700
2019-08-23,7.290000,7.350000,7.150000,7.150000,6.640492,51700
2019-08-26,7.220000,7.250000,7.080000,7.190000,6.677643,37600
2019-08-27,7.180000,7.180000,6.930000,7.000000,6.501182,43600
2019-08-28,7.010000,7.190000,6.930000,7.100000,6.594055,86300
2019-08-29,7.100000,7.320000,7.100000,7.310000,6.819829,90400
2019-08-30,7.280000,7.370000,7.270000,7.330000,6.838488,257100
2019-09-03,7.280000,7.440000,7.280000,7.350000,6.857146,100700
2019-09-04,7.420000,7.545000,7.350000,7.410000,6.913123,41100
2019-09-05,7.420000,7.500000,7.360000,7.460000,6.959770,72300
2019-09-06,7.450000,7.550000,7.380000,7.470000,6.969100,36100
2019-09-09,7.530000,7.530000,7.400000,7.450000,6.950440,49100
2019-09-10,7.470000,7.570000,7.360000,7.400000,6.903793,157200
2019-09-11,7.480000,7.560000,7.380000,7.560000,7.053066,86900
2019-09-12,7.530000,7.670000,7.520000,7.670000,7.155690,27700
2019-09-13,7.670000,7.730000,7.590000,7.630000,7.118371,90300
2019-09-16,7.740000,7.810000,7.430000,7.710000,7.193007,273500
2019-09-17,7.730000,7.730000,7.520000,7.560000,7.053066,239600
2019-09-18,7.510000,7.670000,7.470000,7.640000,7.127700,63700
2019-09-19,7.620000,7.700000,7.610000,7.650000,7.137031,140000
2019-09-20,7.650000,7.710000,7.520000,7.550000,7.043736,101600
